Chhis_H,Chhis_C,Diord_H,Diord_C,Necin_H,Necin_C,Nemex_H,Nemex_C,Peboy_H,Peboy_C,Peman_H,Peman_C,Penas_H,Penas_C,Pefas_H,Pefas_C,Peflave_H,Peflave_C,Peflavu_H,Peflavu_C,Remeg_H,Remeg_C,Remon_H,Remon_C,Zahud_H,Zahud_C,Zapri_H,Zapri_C,Socin_H,Socin_C,Sohoy_H,Sohoy_C,Somer_H,Somer_C,Somon_H,Somon_C,Sonan_H,Sonan_C,Sopal_H,Sopal_C,Mygap_H,Mygap_C,Milon_H,Milon_C,Mimon_H,Mimon_C,Mioch_H,Mioch_C,Mipen_H,Mipen_C,Phint_H,Phint_C,Calat_H,Calat_C,Ictri_H,Ictri_C,Mafla_H,Mafla_C,Otvar_H,Otvar_C,Scabe_H,Scabe_C,Tahud_H,Tahud_C,Tamin_H,Tamin_C,Taqua_H,Taqua_C,Taumb_H,Taumb_C,Urele_H,Urele_C,Xespi_H,Xespi_C
,,,,,,1933,1726,,,1539,1708,1660,,,,,,,,,1838,,,,,,3140,,,,,,,3259,3442,,,,,3259,,3353,,2595,,1584,,1624,,,,2742,3320,,,,,,,,,2755,2833,2341,2244,,,,,,,,
,,,,,,1973,1726,,,1539,1708,1660,,,,,,,,,1838,,,,,,,,,,,,,3259,3448,,,,,3259,,3353,,2595,,1584,,1624,,,,2742,3323,,,,,,,,,2758,2842,2341,2322,,,,,,,,
,,,,,,1981,1726,,,1542,1711,1660,,,,,,,,,1838,,,,,,,,,,,,,3259,3460,,,,,3259,,3353,,2595,,1584,,1628,,,,2754,3330,,,,,,,,,2758,2852,2377,2343,,,,,,,,
,,,,,,2005,1728,,,1542,1711,1668,,,,,,,,,1838,,,,,,,,,,,,,3259,3490,,,,,3259,,3353,,2595,,1584,,1628,,,,2767,3330,,,,,,,,,2762,2855,2380,2348,,,,,,,,
,,,,,,2107,1728,,,1542,1711,1668,,,,,,,,,1838,,,,,,,,,,,,,3259,3492,,,,,3259,,3353,,2639,,1584,,1628,,,,2774,3333,,,,,,,,,2768,2859,2380,2374,,,,,,,,
,,,,,,2107,1728,,,1544,1711,1668,,,,,,,,,1838,,,,,,,,,,,,,3259,3492,,,,,3259,,3353,,2639,,1584,,1628,,,,2787,3353,,,,,,,,,2781,2859,2380,2427,,,,,,,,
,,,,,,2134,1728,,,1552,1712,1678,,,,,,,,,1838,,,,,,,,,,,,,3259,3493,,,,,3259,,3353,,2639,,1584,,1628,,,,2795,3371,,,,,,,,,2781,2859,2380,2427,,,,,,,,
,,,,,,2163,1728,,,1552,1714,1678,,,,,,,,,1843,,,,,,,,,,,,,3259,,,,,,3259,,3353,,2639,,1584,,1628,,,,2795,3374,,,,,,,,,2787,2894,2380,2439,,,,,,,,
,,,,,,1768,1728,,,1553,1714,1678,,,,,,,,,1843,,,,,,,,,,,,,3288,,,,,,3353,,3353,,2650,,1584,,1628,,,,2804,3375,,,,,,,,,2787,2894,2380,2439,,,,,,,,
,,,,,,1829,1728,,,1553,1714,1678,,,,,,,,,1843,,,,,,,,,,,,,3353,,,,,,3353,,,,2650,,1584,,1628,,,,2811,3383,,,,,,,,,2800,2894,2420,2439,,,,,,,,
,,,,,,2010,1728,,,1554,1714,1708,,,,,,,,,1845,,,,,,,,,,,,,3353,,,,,,3353,,,,2650,,1584,,1628,,,,2818,3427,,,,,,,,,2800,2894,2437,2439,,,,,,,,
,,,,,,2066,1728,,,1554,1714,1713,,,,,,,,,1845,,,,,,,,,,,,,3475,,,,,,3353,,,,2652,,1584,,1628,,,,2834,3500,,,,,,,,,2804,2897,2437,2439,,,,,,,,
,,,,,,2123,1728,,,1554,1716,1713,,,,,,,,,1845,,,,,,,,,,,,,3475,,,,,,3353,,,,2652,,1584,,1628,,,,2834,3356,,,,,,,,,2804,2901,2437,2470,,,,,,,,
,,,,,,2129,1728,,,1554,1719,1723,,,,,,,,,1887,,,,,,,,,,,,,3505,,,,,,3353,,,,2652,,1584,,1628,,,,2864,3356,,,,,,,,,2804,2908,2481,2470,,,,,,,,
,,,,,,2264,1728,,,1554,1719,1731,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2804,2908,2481,2470,,,,,,,,
,,,,,,2515,1728,,,1554,1719,1737,,,,,,,,,1942,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2804,2918,2481,2492,,,,,,,,
,,,,,,2537,1728,,,1554,1719,1752,,,,,,,,,1944,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2805,2925,2481,2585,,,,,,,,
,,,,,,2537,1728,,,1554,1719,1752,,,,,,,,,1944,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2818,2968,2481,2588,,,,,,,,
,,,,,,2537,1728,,,1556,1719,1752,,,,,,,,,1944,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2818,2990,2481,2588,,,,,,,,
,,,,,,2537,1728,,,1558,1719,1752,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2818,3025,2481,2601,,,,,,,,
,,,,,,2537,1728,,,1560,1719,1752,,,,,,,,,1945,,,,,,,,,,,,,,,,,,,,,,,2652,,1584,,1628,,,,2864,,,,,,,,,,2818,3025,2481,2601,,,,,,,,
,,,,,,2537,1728,,,1560,1719,1752,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2726,,1584,,1628,,,,2864,,,,,,,,,,2818,3035,2487,2601,,,,,,,,
,,,,,,2537,1728,,,1560,1719,1752,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2726,,1584,,1628,,,,2864,,,,,,,,,,2819,3037,2496,2601,,,,,,,,
,,,,,,2537,1728,,,1561,1719,1756,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2737,,1584,,1628,,,,2864,,,,,,,,,,2828,3068,2498,2601,,,,,,,,
,,,,,,2537,1728,,,1562,1719,1786,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2742,,1584,,1628,,,,2875,,,,,,,,,,2834,3069,2498,2611,,,,,,,,
,,,,,,2537,1728,,,1562,1719,1786,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2743,,1585,,1628,,,,2875,,,,,,,,,,2860,3078,2498,2621,,,,,,,,
,,,,,,2537,1728,,,1562,1719,1786,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2743,,1585,,1628,,,,2890,,,,,,,,,,2860,3080,2498,2630,,,,,,,,
,,,,,,2537,1728,,,1564,1719,1797,,,,,,,,,1947,,,,,,,,,,,,,,,,,,,,,,,2743,,1585,,1628,,,,2890,,,,,,,,,,2861,3085,2498,2633,,,,,,,,
,,,,,,2537,1728,,,1567,1719,1797,,,,,,,,,1950,,,,,,,,,,,,,,,,,,,,,,,2777,,1585,,1628,,,,2896,,,,,,,,,,2869,3097,2498,2633,,,,,,,,
,,,,,,2537,1728,,,1568,1719,1797,,,,,,,,,1952,,,,,,,,,,,,,,,,,,,,,,,2795,,1585,,1628,,,,3048,,,,,,,,,,2875,3101,2499,2649,,,,,,,,
,,,,,,2537,1728,,,1568,1719,1809,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2795,,1586,,1628,,,,3101,,,,,,,,,,3015,3107,2515,2700,,,,,,,,
,,,,,,2537,1728,,,1574,1719,1809,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2961,,1603,,1628,,,,3237,,,,,,,,,,3047,3128,2515,2700,,,,,,,,
,,,,,,2537,1728,,,1576,1719,1818,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2961,,1608,,1628,,,,3237,,,,,,,,,,3048,3133,2515,2700,,,,,,,,
,,,,,,2537,1728,,,1576,1719,1920,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2961,,1615,,1628,,,,3250,,,,,,,,,,3048,3133,2522,2700,,,,,,,,
,,,,,,2537,1728,,,1576,1719,1973,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2987,,1631,,1628,,,,3259,,,,,,,,,,3048,3250,2532,2700,,,,,,,,
,,,,,,2537,1729,,,1576,1719,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2987,,1656,,1628,,,,3309,,,,,,,,,,3048,3259,2537,2700,,,,,,,,
,,,,,,2537,1729,,,1576,1719,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,2987,,1657,,1628,,,,3309,,,,,,,,,,3048,3304,2537,2700,,,,,,,,
,,,,,,,1734,,,1578,1720,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,3142,,1657,,1628,,,,3353,,,,,,,,,,3094,3384,2537,2700,,,,,,,,
,,,,,,,1734,,,1578,1720,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,3413,,1663,,1628,,,,3353,,,,,,,,,,3127,3356,2537,2700,,,,,,,,
,,,,,,,1734,,,1583,1720,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,3528,,1665,,1628,,,,3353,,,,,,,,,,3131,3356,2537,2700,,,,,,,,
,,,,,,,1737,,,1584,1720,2005,,,,,,,,,1953,,,,,,,,,,,,,,,,,,,,,,,3528,,1690,,1628,,,,3353,,,,,,,,,,3247,3356,2537,2705,,,,,,,,
,,,,,,,1750,,,1584,1720,2066,,,,,,,,,2093,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,3353,,,,,,,,,,3353,,2537,2715,,,,,,,,
,,,,,,,1793,,,1584,1720,2066,,,,,,,,,2093,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,3353,,,,,,,,,,3353,,2537,2715,,,,,,,,
,,,,,,,1807,,,1584,1720,2066,,,,,,,,,2093,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,3370,,,,,,,,,,3353,,2537,2715,,,,,,,,
,,,,,,,1807,,,1585,1720,2066,,,,,,,,,2093,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,3388,,,,,,,,,,3353,,2537,2717,,,,,,,,
,,,,,,,1815,,,1585,1720,2066,,,,,,,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,3388,,,,,,,,,,3353,,2537,2718,,,,,,,,
,,,,,,,1815,,,1585,1720,2066,,,,,,,,,2096,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,,,,,,,,,,,3381,,2537,2718,,,,,,,,
,,,,,,,1820,,,1585,1720,2066,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,,,,,,,1706,,1628,,,,,,,,,,,,,,3381,,2537,2718,,,,,,,,
,,,,,,,1820,,,1585,1720,2066,,,,,,,,,2102,,,,,,,,,,,,,,,,,,,,,,,,,1723,,1628,,,,,,,,,,,,,,3406,,2537,2718,,,,,,,,
,,,,,,,1820,,,1585,1720,2066,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,1723,,1628,,,,,,,,,,,,,,3475,,2537,2718,,,,,,,,
,,,,,,,1820,,,1585,1720,2101,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,1723,,1628,,,,,,,,,,,,,,,,2537,2718,,,,,,,,
,,,,,,,1902,,,1585,1720,2137,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,1723,,1628,,,,,,,,,,,,,,,,2537,2718,,,,,,,,
,,,,,,,1918,,,1585,1721,2137,,,,,,,,,2107,,,,,,,,,,,,,,,,,,,,,,,,,1834,,1628,,,,,,,,,,,,,,,,2537,2724,,,,,,,,
,,,,,,,1918,,,1585,1721,2137,,,,,,,,,2113,,,,,,,,,,,,,,,,,,,,,,,,,1834,,1628,,,,,,,,,,,,,,,,2537,2727,,,,,,,,
,,,,,,,1919,,,1585,1721,2137,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,2218,,1628,,,,,,,,,,,,,,,,2537,2729,,,,,,,,
,,,,,,,1921,,,1585,1721,2137,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2537,2729,,,,,,,,
,,,,,,,1939,,,1585,1721,2137,,,,,,,,,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2537,2729,,,,,,,,
,,,,,,,1941,,,1585,1721,2137,,,,,,,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2537,2729,,,,,,,,
,,,,,,,1941,,,1585,1721,2163,,,,,,,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2540,2729,,,,,,,,
,,,,,,,1942,,,1585,1721,2163,,,,,,,,,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2591,2729,,,,,,,,
,,,,,,,2149,,,1585,1721,2333,,,,,,,,,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2729,,,,,,,,
,,,,,,,2155,,,1585,1721,2393,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2733,,,,,,,,
,,,,,,,2155,,,1585,1721,2393,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2733,,,,,,,,
,,,,,,,2155,,,1585,1721,2537,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2733,,,,,,,,
,,,,,,,2160,,,1585,1721,2537,,,,,,,,,2140,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2733,,,,,,,,
,,,,,,,2160,,,1585,1721,2537,,,,,,,,,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2595,2733,,,,,,,,
,,,,,,,2181,,,1585,1721,2537,,,,,,,,,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2750,,,,,,,,
,,,,,,,2181,,,1585,1721,2537,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2750,,,,,,,,
,,,,,,,2187,,,1585,1721,2537,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2750,,,,,,,,
,,,,,,,2187,,,1585,1721,2537,,,,,,,,,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2762,,,,,,,,
,,,,,,,,,,1585,1721,2537,,,,,,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2762,,,,,,,,
,,,,,,,,,,1585,1721,2537,,,,,,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2762,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2762,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2772,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2812,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2812,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2813,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2816,,,,,,,,
,,,,,,,,,,1585,1721,2560,,,,,,,,,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2598,2816,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2650,2816,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2650,2817,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2650,2817,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2650,2817,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2652,2818,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2667,2818,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2693,2818,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2713,2818,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2737,2821,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2821,,,,,,,,
,,,,,,,,,,1585,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2825,,,,,,,,
,,,,,,,,,,1587,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2825,,,,,,,,
,,,,,,,,,,1587,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2826,,,,,,,,
,,,,,,,,,,1587,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2826,,,,,,,,
,,,,,,,,,,1587,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2827,,,,,,,,
,,,,,,,,,,1588,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2742,2827,,,,,,,,
,,,,,,,,,,1588,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2743,2827,,,,,,,,
,,,,,,,,,,1589,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2743,2827,,,,,,,,
,,,,,,,,,,1590,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2765,2827,,,,,,,,
,,,,,,,,,,1590,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2774,2859,,,,,,,,
,,,,,,,,,,1590,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2774,2859,,,,,,,,
,,,,,,,,,,1591,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2774,2859,,,,,,,,
,,,,,,,,,,1598,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2791,2889,,,,,,,,
,,,,,,,,,,1600,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1603,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1605,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1607,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1608,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1608,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1611,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1613,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2818,2911,,,,,,,,
,,,,,,,,,,1613,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2819,2948,,,,,,,,
,,,,,,,,,,1615,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2819,2968,,,,,,,,
,,,,,,,,,,1615,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2834,2968,,,,,,,,
,,,,,,,,,,1615,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2834,2968,,,,,,,,
,,,,,,,,,,1616,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2851,2968,,,,,,,,
,,,,,,,,,,1623,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2851,2968,,,,,,,,
,,,,,,,,,,1624,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2851,2968,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2864,2969,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2864,2969,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2864,2970,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2864,2970,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2875,2970,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,2973,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3008,,,,,,,,
,,,,,,,,,,1628,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3008,,,,,,,,
,,,,,,,,,,1629,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3023,,,,,,,,
,,,,,,,,,,1629,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3042,,,,,,,,
,,,,,,,,,,1629,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3070,,,,,,,,
,,,,,,,,,,1629,1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3071,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3071,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2890,3071,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2891,3078,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2896,3090,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2959,3090,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2959,3090,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2959,3090,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2959,3097,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2959,3097,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,2987,3099,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3047,3103,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3047,3116,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3048,3122,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3092,3122,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3092,3122,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3109,3122,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3109,3123,,,,,,,,
,,,,,,,,,,1629,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,,3142,3123,,,,,,,,
